base_product_id,similar_product_id,similarity
441,308,0.9999477352464028
441,18,0.9999219329478949
441,304,0.9999218841540816
441,715,0.9999218841540816
441,713,0.9999218841540816
441,685,0.9999218841540816
441,307,0.9999218841540816
441,311,0.9999218841540816
446,825,0.858610206740001
446,797,0.8548613697964442
446,560,0.8532689437630138
446,23,0.849991017169246
446,798,0.8488224599086602
446,184,0.8453643600183269
446,540,0.8452632389521844
446,453,0.8438156374485801
446,551,0.8411296983540533
446,181,0.8382203497014655
445,24,1.0
445,38,1.0
445,36,1.0
445,719,1.0
445,25,1.0
445,452,1.0
445,26,1.0
445,448,1.0
445,29,1.0
445,27,1.0
449,24,1.0
449,38,1.0
449,36,1.0
449,719,1.0
449,25,1.0
449,452,1.0
449,26,1.0
449,448,1.0
449,29,1.0
449,27,1.0
450,453,0.9985678159574474
450,35,0.9897358713309663
450,179,0.9855441833999472
450,183,0.9828500107317056
450,803,0.9802123507538133
450,648,0.9768671777545119
450,191,0.9761051586023572
450,537,0.9761051586023572
450,193,0.9761051586023572
450,535,0.9761051586023572
451,447,1.0
451,717,1.0
451,39,1.0
451,443,0.9747603547790625
451,455,0.931425743541915
451,274,0.8872168012345951
451,275,0.8872168012345951
451,276,0.8872168012345951
451,278,0.8872168012345951
451,273,0.8872168012345951
452,24,1.0
452,38,1.0
452,36,1.0
452,719,1.0
452,25,1.0
452,449,1.0
452,26,1.0
452,448,1.0
452,29,1.0
452,27,1.0
454,5,0.8834077740818445
454,617,0.8824269196737209
454,861,0.8407993815647041
454,860,0.8407993815647041
454,292,0.8407993815647041
454,294,0.8407993815647041
454,856,0.8407993815647041
454,859,0.8407993815647041
454,298,0.8407993815647041
454,855,0.8407993815647041
455,867,0.9918080235890228
455,850,0.9918080235890228
455,848,0.9918080235890228
455,277,0.9918080235890228
455,272,0.9918080235890228
455,847,0.9918080235890228
455,273,0.9918080235890228
455,280,0.9918080235890228
455,282,0.9918080235890228
455,340,0.9918080235890228
466,589,1.0
466,584,1.0
466,239,1.0
466,241,1.0
466,243,1.0
466,242,1.0
466,245,1.0
466,836,1.0
466,385,1.0
466,246,1.0
457,52,1.0
457,41,1.0
457,44,1.0
457,46,1.0
457,45,1.0
457,47,1.0
457,48,1.0
457,51,1.0
457,732,1.0
457,43,1.0
458,52,1.0
458,41,1.0
458,44,1.0
458,46,1.0
458,45,1.0
458,47,1.0
458,48,1.0
458,51,1.0
458,732,1.0
458,43,1.0
459,52,1.0
459,41,1.0
459,44,1.0
459,46,1.0
459,45,1.0
459,47,1.0
459,48,1.0
459,51,1.0
459,732,1.0
459,43,1.0
460,52,1.0
460,41,1.0
460,44,1.0
460,46,1.0
460,45,1.0
460,47,1.0
460,48,1.0
460,51,1.0
460,732,1.0
460,43,1.0
461,52,1.0
461,41,1.0
461,44,1.0
461,46,1.0
461,45,1.0
461,47,1.0
461,48,1.0
461,51,1.0
461,732,1.0
461,43,1.0
464,652,0.8944271909999159
464,699,0.7966943599379405
464,13,0.7318604547887514
464,465,0.7071067811865475
464,236,0.6324555320336759
464,532,0.5834369783838238
464,11,0.5802475410007077
464,705,0.4881972650834846
464,794,0.4739203180941046
464,48,0.4472135954999579
462,52,1.0
462,41,1.0
462,44,1.0
462,46,1.0
462,45,1.0
462,47,1.0
462,48,1.0
462,51,1.0
462,732,1.0
462,43,1.0
463,726,1.0
463,729,1.0
463,47,1.0
463,45,1.0
463,731,1.0
463,46,1.0
463,462,1.0
463,44,1.0
463,730,1.0
463,54,1.0
468,57,1.0
468,875,1.0
468,68,1.0
468,61,1.0
468,63,1.0
468,59,1.0
468,70,1.0
468,65,1.0
468,60,1.0
468,67,1.0
469,851,0.9950297235029566
469,846,0.9949879346007117
469,847,0.9949879346007117
469,848,0.9949879346007117
469,867,0.9949879346007117
469,272,0.9949879346007117
469,277,0.9949879346007117
469,282,0.9949879346007117
469,275,0.9949879346007117
469,612,0.9949879346007117
470,72,0.9996376969903636
470,64,0.9996376969903636
470,71,0.9996376969903636
470,397,0.9996376969903636
470,679,0.9996376969903636
470,681,0.9996376969903636
470,66,0.9996376969903636
470,70,0.9996376969903636
470,65,0.9996376969903636
470,60,0.9996376969903636
467,57,1.0
467,875,1.0
467,68,1.0
467,61,1.0
467,63,1.0
467,59,1.0
467,70,1.0
467,65,1.0
467,60,1.0
467,67,1.0
471,7,0.0
471,897,0.0
471,890,0.0
471,900,0.0
471,828,0.0
471,40,0.0
471,49,0.0
471,30,0.0
471,31,0.0
471,98,0.0
477,57,1.0
477,875,1.0
477,68,1.0
477,61,1.0
477,63,1.0
477,59,1.0
477,70,1.0
477,65,1.0
477,60,1.0
477,67,1.0
484,85,1.0
484,76,1.0
484,78,1.0
484,73,1.0
484,74,1.0
484,80,1.0
484,86,1.0
484,83,1.0
484,81,1.0
484,77,1.0
473,57,1.0
473,875,1.0
473,68,1.0
473,61,1.0
473,63,1.0
473,59,1.0
473,70,1.0
473,65,1.0
473,60,1.0
473,67,1.0
474,57,1.0
474,875,1.0
474,68,1.0
474,61,1.0
474,63,1.0
474,59,1.0
474,70,1.0
474,65,1.0
474,60,1.0
474,67,1.0
475,57,1.0
475,875,1.0
475,68,1.0
475,61,1.0
475,63,1.0
475,59,1.0
475,70,1.0
475,65,1.0
475,60,1.0
475,67,1.0
476,57,1.0
476,875,1.0
476,68,1.0
476,61,1.0
476,63,1.0
476,59,1.0
476,70,1.0
476,65,1.0
476,60,1.0
476,67,1.0
478,57,1.0
478,875,1.0
478,68,1.0
478,61,1.0
478,63,1.0
478,59,1.0
478,70,1.0
478,65,1.0
478,60,1.0
478,67,1.0
479,57,1.0
479,875,1.0
479,68,1.0
479,61,1.0
479,63,1.0
479,59,1.0
479,70,1.0
479,65,1.0
479,60,1.0
479,67,1.0
480,69,1.0
480,875,1.0
480,59,1.0
480,63,1.0
480,61,1.0
480,57,1.0
480,67,1.0
480,60,1.0
480,65,1.0
480,70,1.0
481,69,1.0
481,875,1.0
481,59,1.0
481,63,1.0
481,61,1.0
481,57,1.0
481,67,1.0
481,60,1.0
481,65,1.0
481,70,1.0
487,76,1.0
487,745,1.0
487,488,1.0
487,77,1.0
487,749,1.0
487,490,1.0
487,747,1.0
487,744,1.0
487,81,1.0
487,483,1.0
490,76,1.0
490,745,1.0
490,488,1.0
490,77,1.0
490,749,1.0
490,487,1.0
490,747,1.0
490,744,1.0
490,81,1.0
490,483,1.0
482,746,0.99626370015694
482,609,0.9951102641442516
482,456,0.9942322624267704
482,284,0.9917048407888757
482,610,0.9910499728110926
482,677,0.9906451144227894
482,611,0.9903702401234946
482,849,0.989545848318411
482,280,0.9889363528682975
482,272,0.9889363528682975
483,76,1.0
483,745,1.0
483,490,1.0
483,747,1.0
483,487,1.0
483,749,1.0
483,81,1.0
483,751,1.0
483,485,1.0
483,750,1.0
498,111,0.7109192924277687
498,775,0.710058281438907
498,79,0.7089715503361552
498,493,0.7089715503361552
498,141,0.7030539322372283
498,518,0.7030539322372283
498,350,0.7030539322372283
498,116,0.7030539322372283
498,761,0.7030539322372283
498,508,0.7030539322372283
485,76,1.0
485,745,1.0
485,490,1.0
485,483,1.0
485,487,1.0
485,747,1.0
485,749,1.0
485,81,1.0
485,751,1.0
485,750,1.0
486,76,1.0
486,745,1.0
486,490,1.0
486,483,1.0
486,487,1.0
486,747,1.0
486,749,1.0
486,81,1.0
486,751,1.0
486,750,1.0
488,76,1.0
488,745,1.0
488,490,1.0
488,483,1.0
488,487,1.0
488,747,1.0
488,749,1.0
488,81,1.0
488,751,1.0
488,750,1.0
489,76,1.0
489,745,1.0
489,490,1.0
489,483,1.0
489,487,1.0
489,747,1.0
489,749,1.0
489,81,1.0
489,751,1.0
489,750,1.0
493,79,0.9999999999999999
493,111,0.9972602486493761
493,115,0.9971985351851097
493,350,0.9971985351851097
493,109,0.9971985351851097
493,149,0.9971985351851097
493,758,0.9971985351851097
493,761,0.9971985351851097
493,113,0.9971985351851097
493,500,0.9971985351851097
491,88,1.0
491,89,1.0
491,91,1.0
491,94,1.0
491,101,1.0
491,99,1.0
491,102,1.0
491,92,1.0
491,93,1.0
491,95,1.0
492,97,0.9975628538631519
492,490,0.996815278536125
492,750,0.996815278536125
492,749,0.996815278536125
492,488,0.996815278536125
492,747,0.996815278536125
492,81,0.996815278536125
492,483,0.996815278536125
492,83,0.996815278536125
492,745,0.996815278536125
494,772,0.8552429026431996
494,22,0.8264729648060487
494,898,0.8258252472932481
494,316,0.7878476075579737
494,874,0.7722395153322291
494,14,0.7688117284975386
494,714,0.7566884262630504
494,712,0.7562172753967233
494,312,0.7557993915122012
494,15,0.7557993915122012
495,69,0.9950371902099892
495,875,0.9950371902099892
495,59,0.9950371902099892
495,63,0.9950371902099892
495,61,0.9950371902099892
495,57,0.9950371902099892
495,67,0.9950371902099892
495,60,0.9950371902099892
495,65,0.9950371902099892
495,70,0.9950371902099892
496,656,1.0
496,107,1.0
496,497,1.0
496,758,1.0
496,761,1.0
496,108,1.0
496,757,1.0
496,119,1.0
496,112,1.0
496,657,1.0
497,656,1.0
497,107,1.0
497,496,1.0
497,758,1.0
497,761,1.0
497,108,1.0
497,757,1.0
497,119,1.0
497,112,1.0
497,657,1.0
499,656,1.0
499,107,1.0
499,496,1.0
499,758,1.0
499,761,1.0
499,108,1.0
499,757,1.0
499,119,1.0
499,112,1.0
499,657,1.0
500,656,1.0
500,107,1.0
500,496,1.0
500,758,1.0
500,761,1.0
500,108,1.0
500,757,1.0
500,119,1.0
500,112,1.0
500,657,1.0
58,69,1.0
58,875,1.0
58,59,1.0
58,63,1.0
58,61,1.0
58,57,1.0
58,67,1.0
58,60,1.0
58,65,1.0
58,70,1.0
502,495,0.99046082657101
502,59,0.9758831484932587
502,65,0.9758831484932587
502,60,0.9758831484932587
502,67,0.9758831484932587
502,70,0.9758831484932587
502,63,0.9758831484932587
502,61,0.9758831484932587
502,58,0.9758831484932587
502,504,0.9758831484932587
504,69,1.0
504,875,1.0
504,59,1.0
504,63,1.0
504,61,1.0
504,57,1.0
504,67,1.0
504,60,1.0
504,65,1.0
504,70,1.0
501,69,1.0
501,875,1.0
501,59,1.0
501,63,1.0
501,61,1.0
501,57,1.0
501,67,1.0
501,60,1.0
501,65,1.0
501,70,1.0
4,701,0.962660326240026
4,422,0.9590326412323233
4,649,0.9589251836648814
4,420,0.9531964502877672
4,10,0.9464208893969356
4,538,0.9455892108388934
4,423,0.9434002304510487
4,418,0.9430077160361384
4,33,0.941738263659813
4,6,0.9406719374056356
503,69,1.0
503,875,1.0
503,59,1.0
503,63,1.0
503,61,1.0
503,57,1.0
503,67,1.0
503,60,1.0
503,65,1.0
503,70,1.0
505,69,1.0
505,875,1.0
505,59,1.0
505,63,1.0
505,61,1.0
505,57,1.0
505,67,1.0
505,60,1.0
505,65,1.0
505,70,1.0
507,514,1.0
507,516,1.0
507,144,1.0
507,515,1.0
507,135,1.0
507,518,1.0
507,511,1.0
507,141,1.0
507,136,1.0
507,512,1.0
533,158,1.0
533,526,1.0
533,531,1.0
533,522,1.0
533,166,1.0
533,165,1.0
533,524,1.0
533,169,1.0
533,170,1.0
533,162,1.0
511,514,1.0
511,139,1.0
511,515,1.0
511,142,1.0
511,516,1.0
511,143,1.0
511,144,1.0
511,507,1.0
511,135,1.0
511,141,1.0
506,836,1.0
506,587,1.0
506,241,1.0
506,842,1.0
506,239,1.0
506,586,1.0
506,243,1.0
506,844,1.0
506,248,1.0
506,589,1.0
509,514,1.0
509,142,1.0
509,515,1.0
509,143,1.0
509,516,1.0
509,144,1.0
509,507,1.0
509,135,1.0
509,511,1.0
509,141,1.0
510,515,1.0
510,142,1.0
510,143,1.0
510,516,1.0
510,144,1.0
510,135,1.0
510,507,1.0
510,518,1.0
510,514,1.0
510,141,1.0
512,515,1.0
512,142,1.0
512,143,1.0
512,516,1.0
512,144,1.0
512,135,1.0
512,507,1.0
512,518,1.0
512,514,1.0
512,141,1.0
513,105,0.7946606311733383
513,734,0.7820689125523494
513,771,0.769349899145914
513,733,0.7674822350363499
513,470,0.7667988617010562
513,495,0.7635154949515376
513,69,0.7628363035324306
513,394,0.7628363035324306
513,476,0.7628363035324306
513,478,0.7628363035324306
514,515,1.0
514,142,1.0
514,143,1.0
514,516,1.0
514,144,1.0
514,135,1.0
514,507,1.0
514,518,1.0
514,141,1.0
514,136,1.0
515,514,1.0
515,142,1.0
515,143,1.0
515,516,1.0
515,144,1.0
515,135,1.0
515,507,1.0
515,518,1.0
515,141,1.0
515,136,1.0
517,5,0.8359422530612352
517,860,0.8233173437671273
517,859,0.8233173437671273
517,857,0.8233173437671273
517,856,0.8233173437671273
517,861,0.8233173437671273
517,294,0.8233173437671273
517,286,0.8233173437671273
517,852,0.8233173437671273
517,855,0.8233173437671273
519,69,1.0
519,875,1.0
519,59,1.0
519,63,1.0
519,61,1.0
519,57,1.0
519,67,1.0
519,60,1.0
519,65,1.0
519,70,1.0
166,533,1.0
166,525,1.0
166,531,1.0
166,171,1.0
166,522,1.0
166,165,1.0
166,526,1.0
166,169,1.0
166,170,1.0
166,162,1.0
522,533,1.0
522,525,1.0
522,531,1.0
522,171,1.0
522,166,1.0
522,165,1.0
522,526,1.0
522,169,1.0
522,170,1.0
522,162,1.0
520,848,0.9936610095968251
520,867,0.9936610095968251
520,846,0.9936610095968251
520,847,0.9936610095968251
520,850,0.9936610095968251
520,277,0.9936610095968251
520,276,0.9936610095968251
520,275,0.9936610095968251
520,281,0.9936610095968251
520,285,0.9936610095968251
521,163,0.8198556465220653
521,162,0.8198556465220653
521,523,0.8198556465220653
521,529,0.8198556465220653
521,525,0.8198556465220653
521,526,0.8198556465220653
521,522,0.8198556465220653
521,524,0.8198556465220653
521,175,0.8198556465220653
521,166,0.8198556465220653
523,533,1.0
523,525,1.0
523,531,1.0
523,522,1.0
523,166,1.0
523,165,1.0
523,526,1.0
523,169,1.0
523,170,1.0
523,162,1.0
27,24,1.0
27,38,1.0
27,36,1.0
27,719,1.0
27,25,1.0
27,452,1.0
27,26,1.0
27,448,1.0
27,29,1.0
27,445,1.0
524,533,1.0
524,525,1.0
524,531,1.0
524,171,1.0
524,166,1.0
524,165,1.0
524,526,1.0
524,169,1.0
524,170,1.0
524,162,1.0
526,533,1.0
526,525,1.0
526,531,1.0
526,171,1.0
526,166,1.0
526,165,1.0
526,524,1.0
526,169,1.0
526,170,1.0
526,162,1.0
525,533,1.0
525,526,1.0
525,531,1.0
525,171,1.0
525,166,1.0
525,165,1.0
525,524,1.0
525,169,1.0
525,170,1.0
525,162,1.0
529,158,1.0
529,525,1.0
529,531,1.0
529,165,1.0
529,169,1.0
529,176,1.0
529,526,1.0
529,170,1.0
529,173,1.0
529,160,1.0
545,590,0.9974489792351686
545,544,0.9421005789383099
545,211,0.935596499580575
545,831,0.9223072085319524
545,562,0.9159836773043565
545,552,0.9068049000558058
545,832,0.9068049000558058
545,257,0.8952774498528657
545,546,0.8790056741766008
545,829,0.8707337470844472
527,158,1.0
527,525,1.0
527,165,1.0
527,169,1.0
527,170,1.0
527,176,1.0
527,526,1.0
527,173,1.0
527,175,1.0
527,160,1.0
528,158,1.0
528,525,1.0
528,165,1.0
528,169,1.0
528,170,1.0
528,176,1.0
528,526,1.0
528,173,1.0
528,175,1.0
528,160,1.0
530,158,1.0
530,525,1.0
530,165,1.0
530,169,1.0
530,170,1.0
530,176,1.0
530,526,1.0
530,173,1.0
530,175,1.0
530,160,1.0
546,257,0.983267530512442
546,249,0.9818960219920568
546,803,0.9703764997034419
546,183,0.9605645826705402
546,35,0.9582622644305268
546,683,0.9579757281389946
546,190,0.9565979770597358
546,156,0.9565979770597358
546,801,0.9565979770597358
546,188,0.9565979770597358
532,236,0.922494861429654
532,705,0.9021114839545218
532,13,0.8354721943414768
532,11,0.760830282294775
532,430,0.6676953377176075
532,237,0.6523023721266528
532,235,0.6523023721266528
532,652,0.6523023721266528
532,234,0.6523023721266528
532,880,0.6523023721266528
531,158,1.0
531,525,1.0
531,523,1.0
531,530,1.0
531,171,1.0
531,786,1.0
531,526,1.0
531,161,1.0
531,160,1.0
531,533,1.0
534,782,0.9723873019805175
534,165,0.9723873019805175
534,522,0.9723873019805175
534,530,0.9723873019805175
534,166,0.9723873019805175
534,788,0.9723873019805175
534,787,0.9723873019805175
534,786,0.9723873019805175
534,785,0.9723873019805175
534,176,0.9723873019805175
184,551,0.998833760535958
184,181,0.9978434023490792
184,23,0.9968758562323567
184,797,0.9962915623608006
184,648,0.983594396416006
184,825,0.9830584009371262
184,803,0.9619394210634765
184,540,0.9570706237590793
184,453,0.9517929355365783
184,798,0.9477360354098452
535,796,1.0
535,193,1.0
535,795,1.0
535,194,1.0
535,793,1.0
535,791,1.0
535,789,1.0
535,192,1.0
535,539,1.0
535,792,1.0
62,69,1.0
62,875,1.0
62,59,1.0
62,63,1.0
62,61,1.0
62,57,1.0
62,67,1.0
62,60,1.0
62,65,1.0
62,70,1.0
538,704,0.994607369575662
538,10,0.9942114292610235
538,428,0.9937356987505299
538,421,0.9932343033327916
538,8,0.9925970879741294
538,6,0.9925970879741294
538,419,0.9905507535110387
538,418,0.9886481276549983
538,808,0.9870201496979455
538,423,0.9856406902506105
183,188,0.9982743731749959
183,791,0.9982743731749959
183,156,0.9982743731749959
183,190,0.9982743731749959
183,795,0.9982743731749959
183,194,0.9982743731749959
183,796,0.9982743731749959
183,789,0.9982743731749959
183,539,0.9982743731749959
183,182,0.9982743731749959
536,178,0.9999999999999998
536,822,0.9964898281051882
536,823,0.9923299016455395
536,387,0.991634752546356
536,565,0.9876536323556232
536,804,0.9846091488567015
536,212,0.9684497635853953
536,559,0.9684497635853953
536,405,0.9681788894492426
536,218,0.9678982117915429
537,796,1.0
537,193,1.0
537,795,1.0
537,194,1.0
537,793,1.0
537,791,1.0
537,789,1.0
537,187,1.0
537,539,1.0
537,792,1.0
539,796,1.0
539,193,1.0
539,795,1.0
539,194,1.0
539,793,1.0
539,791,1.0
539,789,1.0
539,195,1.0
539,542,1.0
539,792,1.0
540,798,0.9877267677611057
540,825,0.9852065383901354
540,802,0.9802151788629858
540,153,0.9765000310844887
540,800,0.9758360578544305
540,563,0.9758360578544305
540,805,0.9746243825028365
540,797,0.9714442392336239
540,878,0.960698490606039
540,213,0.9584576890832022
894,427,0.6694633132916418
894,707,0.6525648759945377
894,33,0.6523996300426791
894,404,0.6484966498941804
894,398,0.6484966498941804
894,400,0.6484966498941804
894,687,0.6484966498941804
894,399,0.6484966498941804
894,401,0.6484966498941804
894,403,0.6484966498941804
178,536,0.9999999999999998
178,822,0.9964898281051882
178,823,0.9923299016455395
178,387,0.991634752546356
178,565,0.9876536323556232
178,804,0.9846091488567015
178,212,0.9684497635853953
178,559,0.9684497635853953
178,405,0.9681788894492426
178,218,0.9678982117915429
547,548,0.9988341253029842
547,806,0.9704043479122697
547,550,0.9643371596993101
547,829,0.9408644128159647
547,544,0.9080842060372445
547,560,0.9034001490652558
547,540,0.8575943051832982
547,805,0.8484953501174485
547,590,0.8474231664193115
547,545,0.8431242374381311
541,799,0.9998571318220367
541,185,0.9995677544643532
541,789,0.9995677544643532
541,791,0.9995677544643532
541,188,0.9995677544643532
541,189,0.9995677544643532
541,156,0.9995677544643532
541,801,0.9995677544643532
541,191,0.9995677544643532
541,192,0.9995677544643532
549,543,0.9834991871173413
549,199,0.9639926182060737
549,196,0.7432941462471663
549,155,0.7432941462471663
549,201,0.7432941462471663
549,202,0.7432941462471663
549,200,0.7432941462471663
549,197,0.7432941462471663
549,198,0.7432941462471663
549,69,0.6689647316224496
551,181,0.999766771740221
551,184,0.998833760535958
551,23,0.998467479218559
551,797,0.9941146071396411
551,648,0.9893442934559443
551,825,0.9778619812306437
551,803,0.9670220210595429
551,453,0.9603588092275701
551,450,0.9463936240809919
551,540,0.9455342308875315
542,796,1.0
542,193,1.0
542,795,1.0
542,194,1.0
542,793,1.0
542,791,1.0
542,789,1.0
542,191,1.0
542,539,1.0
542,792,1.0
543,199,0.9862273454430759
543,549,0.9834991871173413
543,202,0.8269767696299569
543,200,0.8269767696299569
543,155,0.8269767696299569
543,198,0.8269767696299569
543,201,0.8269767696299569
543,196,0.8269767696299569
543,197,0.8269767696299569
543,407,0.6627289992476328
544,211,0.9819264999561668
544,831,0.9725732119855269
544,829,0.964863609967904
544,562,0.9518876277036316
544,590,0.9469041693252863
544,545,0.9421005789383099
544,547,0.9080842060372445
544,806,0.9037272011121118
544,548,0.9021560381688974
544,550,0.8767803345436076
548,547,0.9988341253029842
548,806,0.9613444189114847
548,550,0.9534578792570457
548,829,0.9308857595429874
548,544,0.9021560381688974
548,560,0.8953536432550844
548,590,0.8550315935830091
548,540,0.852637231575557
548,545,0.8506940674884487
548,805,0.8490700024949881
550,806,0.9790808944359375
550,547,0.9643371596993101
550,548,0.9534578792570457
550,829,0.9349603702060192
550,560,0.9101432831800511
550,544,0.8767803345436076
550,807,0.8745984895336629
550,540,0.8238888546661427
550,805,0.8159955817076704
550,702,0.800120640889482
558,825,0.901495518316489
558,797,0.8994628923228836
558,540,0.8994014208023096
558,184,0.895717618440752
558,798,0.8924508461152934
558,551,0.8844164482737187
558,23,0.881265688462807
558,802,0.8792370593530145
558,181,0.8781393885640758
558,153,0.8777670168908819
553,210,1.0
553,203,1.0
553,206,1.0
553,208,1.0
553,209,1.0
553,205,1.0
553,864,1.0
553,151,1.0
553,204,1.0
553,554,1.0
554,210,1.0
554,203,1.0
554,206,1.0
554,208,1.0
554,209,1.0
554,205,1.0
554,864,1.0
554,151,1.0
554,204,1.0
554,553,1.0
555,873,0.9615450417485891
555,877,0.9615450417485891
555,313,0.9615450417485891
555,634,0.9615450417485891
555,638,0.9615450417485891
555,872,0.9615450417485891
555,870,0.9615450417485891
555,322,0.9615450417485891
555,323,0.9615450417485891
555,324,0.9615450417485891
557,164,0.9841833239736952
557,175,0.9841833239736952
557,173,0.9841833239736952
557,176,0.9841833239736952
557,171,0.9841833239736952
557,531,0.9841833239736952
557,170,0.9841833239736952
557,162,0.9841833239736952
557,159,0.9841833239736952
557,158,0.9841833239736952
563,800,1.0
563,153,0.9997409543502871
563,802,0.9995574085167953
563,878,0.9967804196511878
563,213,0.9953997835955987
563,798,0.9938837346736189
563,811,0.9865470717790137
563,540,0.9758360578544305
563,825,0.9680373025369525
563,805,0.9622863123029316
561,136,0.9999944444907404
561,133,0.9999944444907404
561,138,0.9999944444907404
561,508,0.9999944444907404
561,137,0.9999944444907404
561,141,0.9999944444907404
561,777,0.9999944444907404
561,515,0.9999944444907404
561,514,0.9999944444907404
561,516,0.9999944444907404
562,831,0.9765079055238318
562,211,0.9745272504092081
562,544,0.9518876277036316
562,627,0.9238589239989903
562,249,0.9225589042838607
562,590,0.9206541026127509
562,545,0.9159836773043565
562,546,0.915400688307199
562,257,0.912438048473992
562,537,0.9098947390021874
566,215,1.0
566,220,1.0
566,221,1.0
566,571,1.0
566,819,1.0
566,216,1.0
566,816,1.0
566,132,1.0
566,569,1.0
566,564,1.0
567,215,1.0
567,220,1.0
567,221,1.0
567,571,1.0
567,819,1.0
567,216,1.0
567,816,1.0
567,132,1.0
567,569,1.0
567,564,1.0
569,215,1.0
569,220,1.0
569,221,1.0
569,571,1.0
569,819,1.0
569,216,1.0
569,816,1.0
569,132,1.0
569,567,1.0
569,564,1.0
12,506,0.8622704898781296
12,385,0.8622704898781296
12,844,0.8622704898781296
12,239,0.8622704898781296
12,837,0.8622704898781296
12,834,0.8622704898781296
12,842,0.8622704898781296
12,585,0.8622704898781296
12,586,0.8622704898781296
12,587,0.8622704898781296
570,215,1.0
570,220,1.0
570,221,1.0
570,571,1.0
570,819,1.0
570,216,1.0
570,816,1.0
570,132,1.0
570,567,1.0
570,564,1.0
571,215,1.0
571,220,1.0
571,221,1.0
571,570,1.0
571,819,1.0
571,216,1.0
571,816,1.0
571,132,1.0
571,567,1.0
571,564,1.0
895,315,0.972967188691983
895,637,0.9642352230884675
895,636,0.9642352230884675
895,630,0.9642352230884675
895,635,0.9642352230884675
895,317,0.9642352230884675
895,328,0.9642352230884675
895,640,0.9642352230884675
895,329,0.9642352230884675
895,639,0.9642352230884675
575,215,1.0
575,221,1.0
575,820,1.0
575,570,1.0
575,819,1.0
575,216,1.0
575,816,1.0
575,817,1.0
575,821,1.0
575,564,1.0
572,215,1.0
572,221,1.0
572,820,1.0
572,570,1.0
572,819,1.0
572,216,1.0
572,816,1.0
572,817,1.0
572,821,1.0
572,564,1.0
573,215,1.0
573,221,1.0
573,820,1.0
573,570,1.0
573,819,1.0
573,216,1.0
573,816,1.0
573,817,1.0
573,821,1.0
573,564,1.0
574,215,1.0
574,221,1.0
574,820,1.0
574,570,1.0
574,819,1.0
574,216,1.0
574,816,1.0
574,817,1.0
574,821,1.0
574,564,1.0
578,254,1.0000000000000002
578,552,0.8210820079906328
578,832,0.8210820079906328
578,545,0.7751008244395341
578,590,0.7478485195754077
578,548,0.7348533523651307
578,547,0.7262039956398447
578,257,0.7241414077842204
578,546,0.715376439574487
578,249,0.6903154545706356
577,830,1.0
577,225,1.0
577,224,1.0
577,226,1.0
577,227,1.0
577,228,1.0
577,230,1.0
577,229,1.0
577,828,1.0
577,576,1.0
579,293,0.7105153272340439
579,619,0.7038691421663221
579,207,0.6988891649691322
579,854,0.6975281331711953
579,852,0.6975281331711953
579,855,0.6975281331711953
579,853,0.6975281331711953
579,856,0.6975281331711953
579,292,0.6975281331711953
579,294,0.6975281331711953
580,830,0.9912279006826346
580,225,0.9912279006826346
580,576,0.9912279006826346
580,229,0.9912279006826346
580,230,0.9912279006826346
580,581,0.9912279006826346
580,577,0.9912279006826346
580,226,0.9912279006826346
580,828,0.9912279006826346
580,227,0.9912279006826346
581,830,1.0
581,225,1.0
581,226,1.0
581,227,1.0
581,228,1.0
581,230,1.0
581,229,1.0
581,576,1.0
581,223,1.0
581,828,1.0
583,836,1.0
583,241,1.0
583,247,1.0
583,246,1.0
583,239,1.0
583,587,1.0
583,245,1.0
583,584,1.0
583,242,1.0
583,586,1.0
585,836,1.0
585,241,1.0
585,247,1.0
585,246,1.0
585,239,1.0
585,587,1.0
585,245,1.0
585,584,1.0
585,242,1.0
585,586,1.0
584,836,1.0
584,241,1.0
584,247,1.0
584,246,1.0
584,239,1.0
584,587,1.0
584,245,1.0
584,585,1.0
584,242,1.0
584,586,1.0
589,836,1.0
589,241,1.0
589,247,1.0
589,246,1.0
589,239,1.0
589,587,1.0
589,245,1.0
589,585,1.0
589,242,1.0
589,586,1.0
586,836,1.0
586,241,1.0
586,247,1.0
586,246,1.0
586,239,1.0
586,587,1.0
586,245,1.0
586,585,1.0
586,242,1.0
586,589,1.0
587,836,1.0
587,241,1.0
587,247,1.0
587,246,1.0
587,239,1.0
587,586,1.0
587,245,1.0
587,585,1.0
587,242,1.0
587,589,1.0
588,567,0.9950371902099892
588,570,0.9950371902099892
588,574,0.9950371902099892
588,569,0.9950371902099892
588,815,0.9950371902099892
588,573,0.9950371902099892
588,814,0.9950371902099892
588,564,0.9950371902099892
588,821,0.9950371902099892
588,566,0.9950371902099892
598,599,1.0
598,596,1.0
598,595,1.0
598,270,1.0
598,262,1.0
598,597,1.0
598,263,1.0
598,267,1.0
598,603,1.0
598,593,1.0
591,845,0.9939249634231467
591,709,0.9837791477298095
591,661,0.9382601968203326
591,663,0.9333456062030595
591,433,0.925562862311026
591,17,0.9255259022066856
591,16,0.9228473203871483
591,436,0.9228473203871483
591,18,0.9204239635100746
591,20,0.9197414919374172
593,599,1.0
593,596,1.0
593,595,1.0
593,270,1.0
593,598,1.0
593,597,1.0
593,262,1.0
593,263,1.0
593,267,1.0
593,603,1.0
594,207,0.903151296895261
594,596,0.9015595288993907
594,269,0.9015595288993907
594,268,0.9015595288993907
