title,average_rating,total_reviews,bayesian_score
"Natural Stacks 도파민 포커스 보충제 및 뇌용 기억 보충제 L-티로신 포함 - 정신력, 선명도 및 집중력 촉진 - 천연 도파민 보충제 및 기분 지원 보충제(60개입)",4.1,4617.0,4.100913188218805
"Natural Stacks 도파민 포커스 보충제 및 뇌용 기억 보충제 L-티로신 포함 - 정신력, 선명도 및 집중력 촉진 - 천연 도파민 보충제 및 기분 지원 보충제(60개입)",4.1,4617.0,4.100913188218805
"Natural Stacks 도파민 포커스 보충제 및 뇌용 기억 보충제 L-티로신 포함 - 정신력, 선명도 및 집중력 촉진 - 천연 도파민 보충제 및 기분 지원 보충제(60개입)",4.1,4617.0,4.100913188218805
"BulkSupplements. com 크롬 피콜리네이트 200mcg 파우더 - 미네랄 보충제 - 글루텐 및 효모 프리, 1회 제공량당 크롬 200mcg, 250g (8.8온스) (1팩)",4.0,46.0,4.093309319435929
Health Thru Nutrition Riboflavin 100mg 비타민 B2 식물성 캡슐 100개 | 건강한 에너지 대사 기능 및 신경계 지원 | 타사 테스트 | GMO 프리 콩 및 글루텐 프리 저자극성,4.0,46.0,4.093309319435929
"BulkSupplements. com L-시스테인 HCl 파우더 - L-시스테인 보충제, L-시스테인 500mg, 시스테인 아미노산 보충제 - 글루텐 프리, 1회 제공량당 500mg, 250g (8.8온스) (1팩)",4.0,178.0,4.027794265363894
"ATP LAB Pure EAA 파우더, 300g - 라즈베리 맛 - 완벽한 11 EAA 블렌드 - L-라이신 및 L-메티오닌 보충제 - 활동적인 생활 및 운동 후 지원을 위한 전해질이 포함된 필수 아미노산",4.0,220.0,4.022718790819183
Amazing Formulas 킬레이트 마그네슘 보충제 | 250mg | 180정 | GMO 프리 | 글루텐 프리 | 미국 제조,3.9,70.0,3.97781652360515
Pure Naturals L-트립토판 보충제 | 1회 제공량당 1000mg | 120정 | GMO 프리 | 글루텐 프리 | 미국 제조,3.9,73.0,3.9750038781736388
"Pure Original Ingredients DL-페닐알라닌 파우더 (226.8g(8온스) Always Pure, 필러 또는 첨가제 없음",3.9,86.0,3.9648471030042916
BulkSupplements.com 리보플라빈 (비타민 B2) 파우더 - 에너지 비타민 - 비타민 B - 에너지를 위한 비타민 - 남성을 위한 B 비타민 - 천연 두통 완화 - B 비타민 보충제 (100g - 3.5 온스),3.9,136.0,3.94263919101652
"aSquared Nutrition SAM-e 400mg 보충제 - 90 캡슐 - 기분, 관절 건강 및 뇌 기능을 지원하는 동일(S-아데노실 메티오닌) - 초강력 비건 SAM e 알약",3.9,577.0,3.910605318378896
"Country Life 비타민 D 및 엘더베리 함유 츄어블 L-라이신 보충제, 피부 조직을 위한 면역 지원 및 콜라겐 재생, 성인에게 이상적",3.9,1192.0,3.9051791363464328
"Bluebonnet Nutrition DLPA (DL-페닐알라닌) 500mg, 프리폼 아미노산, 신경계 지원, 콩 및 글루텐 프리, GMO 프리, 코셔, 비건, 30회분, 화이트, 30개입",3.5,16.0,3.89328161109277
"Life Extension Neuro-Mag 마그네슘 L-트레오네이트 파우더(트로피컬 펀치) - 뛰어난 흡수성 - 기억력, 집중력, 인지 기능 및 기분 지원 - 글루텐 프리, GMO 프리, 채식주의자(30회분)",3.8,1401.0,3.8051207100555717
"Superior Source 비타민 B1 (티아민), 100mg, 혀 밑 빠른 용해 미세 언어 정제, 100개, 신진 대사 및 에너지 생산 증가, 신경계 지원, GMO 프리",3.8,1910.0,3.8037631884835474
"OLLY Combat Cravings, 신진 대사 및 에너지 지원 보충제, 1000mcg 크롬, 녹차, 구기 베리, 생강 - 30개입",3.7,6793.0,3.701209072745614
"BulkSupplements. com Same Powder - S-Adenosyl-L-메티오닌, SAM-e 보충제 - 관절 건강용, 글루텐 프리 - 1회 제공량당 SAM-e 400mg, 25g(0.88온스) (1팩)",2.0,13.0,3.096753125583131
Swanson Albion 킬레이트 망간 글리시네이트 40 밀리그램 180 캡슐,,,
"Life Extension Only Trace Minerals, a Daily dose of zinc, Chromium, Boron, Copper, Manganese, Vanadyl sulfate, Gluten-Free, Non-GMO, Vegetarian, 90 Capsules",,1160.0,
"Seeking Health 호모시스테인 영양소, 이전 호모시스테X 플러스, 호모시스테인 레벨 및 메틸화 지원, 비타민 B12, 엽산(L- 메틸폴레이트), MTHFR 유전자 지원 (60캡슐)",,,
"Seeking Health Hydroxo B12, 2000mcg 메틸 프리 B12 비타민 캔디, 메틸화 및 호모시스테인 수치 지원, 비건 및 채식주의자(캔디 60개)",,,
